index	sutra
5.1.132	योपधाद्गुरूपोत्तमाद्वुञ्
5.1.133	द्वंद्वमनोज्ञादिभ्यश्च
5.1.134	गोत्रचरणाच्श्लाघाऽत्याकारतदवेतेषु
5.1.135	होत्राभ्यश्छः
5.1.136	ब्रह्मणस्त्वः
5.2.1	धान्यानां भवने क्षेत्रे खञ्
5.2.2	व्रीहिशाल्योर्ढक्
5.2.3	यवयवकषष्टिकादत्‌
5.2.4	विभाषा तिलमाषोमाभङ्गाऽणुभ्यः
5.2.5	सर्वचर्मणः कृतः खखञौ
5.2.6	यथामुखसंमुखस्य दर्शनः खः
5.2.7	तत्सर्वादेः पथ्यङ्गकर्मपत्रपात्रं व्याप्नोति
5.2.8	आप्रपदं प्राप्नोति
5.2.9	अनुपदसर्वान्नायानयं बद्धाभक्षयतिनेयेषु
5.2.10	परोवरपरम्परपुत्रपौत्रमनुभवति
5.2.11	अवारपारात्यन्तानुकामं गामी
5.2.12	समांसमां विजायते
5.2.13	अद्यश्वीनाऽवष्टब्धे
5.2.14	आगवीनः
5.2.15	अनुग्वलंगामी
5.2.16	अध्वनो यत्खौ
5.2.17	अभ्यमित्राच्छ च
5.2.18	गोष्ठात्‌ खञ् भूतपूर्वे
5.2.19	अश्वस्यैकाहगमः
5.2.20	शालीनकौपीने अधृष्टाकार्ययोः
5.2.21	व्रातेन जीवति
5.2.22	साप्तपदीनं सख्यम्
5.2.23	हैयंगवीनं संज्ञायाम्
5.2.24	तस्य पाकमूले पील्वदिकर्णादिभ्यः कुणब्जाहचौ
5.2.25	पक्षात्तिः
5.2.26	तेन वित्तश्चुञ्चुप्चणपौ
5.2.27	विनञ्भ्यां नानाञौ नसह
5.2.28	वेः शालच्छङ्कटचौ
5.2.29	सम्प्रोदश्च कटच्
5.2.30	अवात्‌ कुटारच्च
5.2.31	नते नासिकायाः संज्ञायां टीटञ्नाटज्भ्राटचः
5.2.32	नेर्बिडज्बिरीसचौ
5.2.33	इनच्पिटच्चिकचि च
5.2.34	उपाधिभ्यां त्यकन्नासन्नारूढयोः
5.2.35	कर्मणि घटोऽठच्
5.2.36	तदस्य संजातं तारकाऽऽदिभ्य इतच्
5.2.37	प्रमाणे द्वयसज्दघ्नञ्मात्रचः
5.2.38	पुरुषहस्तिभ्यामण् च
5.2.39	यद्तदेतेभ्यः परिमाणे वतुप्‌
5.2.40	किमिदंभ्यां वो घः
5.2.41	किमः संख्यापरिमाणे डति च
5.2.42	संख्याया अवयवे तयप्‌
5.2.43	द्वित्रिभ्यां तयस्यायज्वा
5.2.44	उभादुदात्तो नित्यम्
5.2.45	तदस्मिन्नधिकमिति दशान्ताड्डः
5.2.46	शदन्तविंशतेश्च
5.2.47	संख्याया गुणस्य निमाने मयट्
5.2.48	तस्य पूरणे डट्
5.2.49	नान्तादसंख्याऽऽदेर्मट्
5.2.50	थट् च च्छन्दसि
5.2.51	षट्कतिकतिपयचतुरां थुक्
5.2.52	बहुपूगगणसंघस्य तिथुक्
5.2.53	वतोरिथुक्
5.2.54	द्वेस्तीयः
5.2.55	त्रेः सम्प्रसारणम् च
5.2.56	विंशत्यादिभ्यस्तमडन्यतरस्याम्
5.2.57	नित्यं शतादिमासार्धमाससंवत्सराच्च
5.2.58	षष्ट्यादेश्चासंख्याऽऽदेः
5.2.59	मतौ च्छः सूक्तसाम्नोः
5.2.60	अध्यायानुवाकयोर्लुक्
5.2.61	विमुक्तादिभ्योऽण्
5.2.62	गोषदादिभ्यो वुन्
5.2.63	तत्र कुशलः पथः
5.2.64	आकर्षादिभ्यः कन्
5.2.65	धनहिरण्यात्‌ कामे
5.2.66	स्वाङ्गेभ्यः प्रसिते
5.2.67	उदराट्ठगाद्यूने
5.2.68	सस्येन परिजातः
5.2.69	अंशं हारी
5.2.70	तन्त्रादचिरापहृते
5.2.71	ब्राह्मणकोष्णिके संज्ञायाम्
5.2.72	शीतोष्णाभ्यां कारिणि
5.2.73	अधिकम्
5.2.74	अनुकाभिकाभीकः कमिता
5.2.75	पार्श्वेनान्विच्छति
5.2.76	अयःशूलदण्डाजिनाभ्यां ठक्ठञौ
5.2.77	तावतिथं ग्रहणमिति लुग्वा
5.2.78	स एषां ग्रामणीः
5.2.79	शृङ्खलमस्य बन्धनं करभे
5.2.80	उत्क उन्मनाः
5.2.81	कालप्रयोजनाद्रोगे
5.2.82	तदस्मिन्नन्नं प्राये संज्ञायाम्‌
5.2.83	कुल्माषादञ्
5.2.84	श्रोत्रियंश्छन्दोऽधीते
5.2.85	श्राद्धमनेन भुक्तमिनिठनौ
5.2.86	पूर्वादिनिः
5.2.87	सपूर्वाच्च
5.2.88	इष्टादिभ्यश्च
5.2.89	छन्दसि परिपन्थिपरिपरिणौ पर्यवस्थातरि
5.2.90	अनुपद्यन्वेष्टा
5.2.91	साक्षाद्द्रष्टरि संज्ञायाम्
5.2.92	क्षेत्रियच् परक्षेत्रे चिकित्स्यः
5.2.93	इन्द्रियमिन्द्रलिंगमिन्द्रदृष्टमिन्द्रसृष्टमिन्द्रजुष्टम्इन्द्रदत्तमिति वा
5.2.94	तदस्यास्त्यस्मिन्निति मतुप्‌
5.2.95	रसादिभ्यश्च
5.2.96	प्राणिस्थादातो लजन्यतरस्याम्
5.2.97	सिध्मादिभ्यश्च
5.2.98	वत्सांसाभ्यां कामबले
5.2.99	फेनादिलच् च
5.2.100	लोमादिपामादिपिच्छादिभ्यः शनेलचः
5.2.101	प्रज्ञाश्रद्धाऽर्चावृत्तिभ्यो णः
5.2.102	तपःसहस्राभ्यां विनीनी
5.2.103	अण् च
5.2.104	सिकताशर्कराभ्यां च
5.2.105	देशे लुबिलचौ च
5.2.106	दन्त उन्नत उरच्
5.2.107	ऊषसुषिमुष्कमधो रः
5.2.108	द्युद्रुभ्यां मः
5.2.109	केशाद्वोऽन्यतरस्याम्
5.2.110	गाण्ड्यजगात्‌ संज्ञायाम्
5.2.111	काण्डाण्डादीरन्नीरचौ
5.2.112	रजःकृष्यासुतिपरिषदो वलच्
5.2.113	दन्तशिखात्‌ संज्ञायाम्
5.2.114	ज्योत्स्नातमिस्राशृङ्गिणोजस्विन्नूर्जस्वलगोमिन्मलिनमलीमसाः
5.2.115	अत इनिठनौ
5.2.116	व्रीह्यादिभ्यश्च
5.2.117	तुन्दादिभ्य इलच् च
5.2.118	एकगोपूर्वाट्ठञ् नित्यम्
5.2.119	शतसहस्रान्ताच्च निष्कात्‌
5.2.120	रूपादाहतप्रशंसयोरप्‌
5.2.121	अस्मायामेधास्रजो विनिः
5.2.122	बहुलं छन्दसि
5.2.123	ऊर्णाया युस्
5.2.124	वाचो ग्मिनिः
5.2.125	आलजाटचौ बहुभाषिणि
5.2.126	स्वामिन्नैश्वर्ये
5.2.127	अर्शआदिभ्योऽच्
5.2.128	द्वंद्वोपतापगर्ह्यात्‌ प्राणिस्थादिनिः
5.2.129	वातातिसाराभ्यां कुक् च
5.2.130	वयसि पूरणात्‌
5.2.131	सुखादिभ्यश्च
5.2.132	धर्मशीलवर्णान्ताच्च
5.2.133	हस्ताज्जातौ
5.2.134	वर्णाद्ब्रह्मचारिणि
5.2.135	पुष्करादिभ्यो देशे
5.2.136	बलादिभ्यो मतुबन्यतरस्याम्
5.2.137	संज्ञायां मन्माभ्याम्.ह्
5.2.138	कंशंभ्यां बभयुस्तितुतयसः
5.2.139	तुन्दिवलिवटेर्भः
5.2.140	अहंशुभमोर्युस्
5.3.1	प्राग्दिशो विभक्तिः
5.3.2	किंसर्वनामबहुभ्योऽद्व्यादिभ्यः
5.3.3	इदम इश्
5.3.4	एतेतौ रथोः
5.3.5	एतदोऽश्
5.3.6	सर्वस्य सोऽन्यतरस्यां दि
5.3.7	पञ्चम्यास्तसिल्
5.3.8	तसेश्च
5.3.9	पर्यभिभ्यां च
5.3.10	सप्तम्यास्त्रल्
5.3.11	इदमो हः
5.3.12	किमोऽत्‌
5.3.13	वा ह च च्छन्दसि
5.3.14	इतराभ्योऽपि दृश्यन्ते
5.3.15	सर्वैकान्यकिंयत्तदः काले दा
5.3.16	इदमो र्हिल्
5.3.17	अधुना
5.3.18	दानीं च
5.3.19	तदो दा च
5.3.20	तयोर्दार्हिलौ च च्छन्दसि
5.3.21	अनद्यतने र्हिलन्यतरस्याम्
5.3.22	सद्यःपरुत्परार्यैषमःपरेद्यव्यद्यपूर्वेद्युरन्येद्युरन्यतरेद्युरितरेद्युरपरेद्युरधरेद्युरुभयेद्युरुत्तरेद्युः
5.3.23	प्रकारवचने थाल्
5.3.24	इदमस्थमुः
5.3.25	किमश्च
5.3.26	था हेतौ च च्छन्दसि
5.3.27	दिक्‌शब्देभ्यः सप्तमीपञ्चमीप्रथमाभ्यो दिग्देशकालेष्वस्तातिः
5.3.28	दक्षिणोत्तराभ्यामतसुच्
5.3.29	विभाषा परावराभ्याम्
5.3.30	अञ्चेर्लुक्
5.3.31	उपर्युपरिष्टात्‌
5.3.32	पश्चात्‌
5.3.33	पश्च पश्चा च च्छन्दसि
5.3.34	उत्तराधरदक्षिणादातिः
5.3.35	एनबन्यतरस्यामदूरेऽपञ्चम्याः
5.3.36	दक्षिणादाच्
5.3.37	आहि च दूरे
5.3.38	उत्तराच्च
5.3.39	पूर्वाधरावराणामसि पुरधवश्चैषाम्‌
5.3.40	अस्ताति च
5.3.41	विभाषाऽवरस्य
5.3.42	संख्याया विधाऽर्थे धा
5.3.43	अधिकरणविचाले च
5.3.44	एकाद्धो ध्यमुञन्यारयाम्
5.3.45	द्वित्र्योश्च धमुञ्
5.3.46	एधाच्च
5.3.47	याप्ये पाशप्‌
5.3.48	पूरणाद्भागे तीयादन्
5.3.49	प्रागेकादशभ्योऽच्छन्दसि
5.3.50	षष्ठाष्टमाभ्यां ञ च
5.3.51	मानपश्वङ्गयोः कन्लुकौ च
5.3.52	एकादाकिनिच्चासहाये
5.3.53	भूतपूर्वे चरट्
5.3.54	षष्ठ्या रूप्य च
5.3.55	अतिशायने तमबिष्ठनौ
5.3.56	तिङश्च
5.3.57	द्विवचनविभज्योपपदे तरबीयसुनौ
5.3.58	अजादी गुणवचनादेव
5.3.59	तुश्छन्दसि
5.3.60	प्रशस्यस्य श्रः
5.3.61	ज्य च
5.3.62	वृद्धस्य च
5.3.63	अन्तिकबाढयोर्नेदसाधौ
5.3.64	युवाल्पयोः कनन्यतरस्याम्
5.3.65	विन्मतोर्लुक्
5.3.66	प्रशंसायां रूपप्‌
5.3.67	ईषदसमाप्तौ कल्पब्देश्यदेशीयरः
5.3.68	विभाषा सुपो बहुच् पुरस्तात्तु
5.3.69	प्रकारवचने जातीयर्।
5.3.70	प्रागिवात्कः
5.3.71	अव्ययसर्वनाम्नामकच् प्राक् टेः
5.3.72	कस्य च दः
5.3.73	अज्ञाते
5.3.74	कुत्सिते
5.3.75	संज्ञायां कन्
5.3.76	अनुकम्पायाम्
5.3.77	नीतौ च तद्युक्तात्‌
5.3.78	बह्वचो मनुष्यनाम्नष्ठज्वा
5.3.79	घनिलचौ च
5.3.80	प्राचामुपादेरडज्वुचौ च
5.3.81	जातिनाम्नः कन्
5.3.82	अजिनान्तस्योत्तरपदलोपश्च
5.3.83	ठाजादावूर्ध्वं द्वितीयादचः
5.3.84	शेवलसुपरिविशालवरुणार्यमादीनां तृतीयात्‌
5.3.85	अल्पे
5.3.86	ह्रस्वे
5.3.87	संज्ञायां कन्
5.3.88	कुटीशमीशुण्डाभ्यो रः
5.3.89	कुत्वा डुपच्
5.3.90	कासूगोणीभ्यां ष्टरच्
5.3.91	वत्सोक्षाश्वर्षभेभ्यश्च तनुत्वे
5.3.92	किंयत्तदो निर्द्धारणे द्वयोरेकस्य डतरच्
5.3.93	वा बहूनां जातिपरिप्रश्ने डतमच्
5.3.94	एकाच्च प्राचाम्
5.3.95	अवक्षेपणे कन्
5.3.96	इवे प्रतिकृतौ
5.3.97	संज्ञायां च
5.3.98	लुम्मनुष्ये
5.3.99	जीविकाऽर्थे चापण्ये
5.3.100	देवपथादिभ्यश्च
5.3.101	वस्तेर्ढञ्
5.3.102	शिलाया ढः
5.3.103	शाखाऽऽदिभ्यो यत्‌
5.3.104	द्रव्यं च भव्ये
5.3.105	कुशाग्राच्छः
5.3.106	समासाच्च तद्विषयात्‌
5.3.107	शर्कराऽऽदिभ्योऽण्
5.3.108	अङ्गुल्यादिभ्यष्ठक्
5.3.109	एकशालायाष्ठजन्यतरस्याम्
5.3.110	कर्कलोहितादीकक्
5.3.111	प्रत्नपूर्वविश्वेमात्थाल् छन्दसि
5.3.112	पूगाञ्ञ्योऽग्रामणीपूर्वात्‌
5.3.113	व्रातच्फञोरस्त्रियाम्
5.3.114	आयुधजीविसंघाञ्ञ्यड्वाहीकेष्वब्राह्मणराजन्यात्‌
5.3.115	वृकाट्टेण्यण्
5.3.116	दामन्यादित्रिगर्तषष्ठाच्छः
5.3.117	पर्श्वादियौधेयादिभ्यामणञौ
5.3.118	अभिजिद्विदभृच्छालावच्छिखावच्छमीवदूर्णावच्छ्रुमदणो यञ्
5.3.119	ञ्य्आदयस्तद्राजाः
5.4.1	पादशतस्य संख्याऽऽदेर्वीप्सायां वुन् लोपश्च
5.4.2	दण्डव्यवसर्गयोश्च
5.4.3	स्थूलादिभ्यः प्रकारवचने कन्
5.4.4	अनत्यन्तगतौ क्तात्‌
5.4.5	न सामिवचने
5.4.6	बृहत्या आच्छादने
5.4.7	अषडक्षाशितङ्ग्वलंकर्मालम्पुरुषाध्युत्तरपदात्‌ खः
5.4.8	विभाषा अञ्चेरदिक्स्त्रियाम्
5.4.9	जात्यन्ताच्छ बन्धुनि
5.4.10	स्थानान्ताद्विभाषा सस्थानेनेति चेत्‌
5.4.11	किमेत्तिङव्ययघादाम्वद्रव्यप्रकर्षे
5.4.12	अमु च च्छन्दसि
5.4.13	अनुगादिनष्ठक्
5.4.14	णचः स्त्रियामञ्
5.4.15	अणिनुणः
5.4.16	विसारिणो मत्स्ये
5.4.17	संख्यायाः क्रियाऽभ्यावृत्तिगणने कृत्वसुच्
5.4.18	द्वित्रिचतुर्भ्यः सुच्
5.4.19	एकस्य सकृच्च
5.4.20	विभाषा बहोर्धाऽविप्रकृष्टकाले
5.4.21	तत्प्रकृतवचने मयट्
5.4.22	समूहवच्च बहुषु
5.4.23	अनन्तावसथेतिहभेषजाञ्ञ्यः
5.4.24	देवतान्तात्तादर्थ्ये यत्‌
5.4.25	पादार्घाभ्यां च
5.4.26	अतिथेर्ञ्यः
5.4.27	देवात्तल्
5.4.28	अवेः कः
5.4.29	यावादिभ्यः कन्
5.4.30	लोहितान्मणौ
5.4.31	वर्णे चानित्ये
5.4.32	रक्ते
5.4.33	कालाच्च
5.4.34	विनयादिभ्यष्ठक्
5.4.35	वाचो व्याहृतार्थायाम्
5.4.36	तद्युक्तात्‌ कर्मणोऽण्
5.4.37	ओषधेरजातौ
5.4.38	प्रज्ञादिभ्यश्च
5.4.39	मृदस्तिकन्
5.4.40	सस्नौ प्रशंसायाम्
5.4.41	वृकज्येष्ठाभ्यां तिल्तातिलौ च च्छन्दसि
5.4.42	बह्वल्पार्थाच्छस् कारकादन्यतरस्याम्
5.4.43	संख्यैकवचनाच्च वीप्सायाम्
5.4.44	प्रतियोगे पञ्चम्यास्तसिः
5.4.45	अपादाने चाहीयरुहोः
5.4.46	अतिग्रहाव्यथनक्षेपेष्वकर्तरि तृतीयायाः
5.4.47	हीयमानपापयोगाच्च
5.4.48	षष्ठ्या व्याश्रये
5.4.49	रोगाच्चापनयने
5.4.50	अभूततद्भावे कृभ्वस्तियोगे सम्पद्यकर्तरि च्विः
5.4.51	अरुर्मनश्चक्षुश्चेतोरहोरजसां लोपश्च
5.4.52	विभाषा साति कार्त्स्न्ये
5.4.53	अभिविधौ सम्पदा च
5.4.54	तदधीनवचने
5.4.55	देये त्रा च
5.4.56	देवमनुष्यपुरुषमर्त्येभ्यो द्वितीयासप्तम्योर्बहुलम्
5.4.57	अव्यक्तानुकरणाद्द्व्यजवरार्धादनितौ डाच्
5.4.58	कृञो द्वितीयतृतीयशम्बबीजात्‌ कृषौ
5.4.59	संख्यायाश्च गुणान्तायाः
5.4.60	समयाच्च यापनायाम्
5.4.61	सपत्त्रनिष्पत्रादतिव्यथने
5.4.62	निष्कुलान्निष्कोषणे
5.4.63	सुखप्रियादानुलोम्ये
5.4.64	दुःखात्‌ प्रातिलोम्ये
5.4.65	शूलात्‌ पाके
5.4.66	सत्यादशपथे
5.4.67	मद्रात्‌ परिवापणे
5.4.68	समासान्ताः
5.4.69	न पूजनात्‌
5.4.70	किमः क्षेपे
5.4.71	नञस्तत्पुरुषात्‌
5.4.72	पथो विभाषा
5.4.73	बहुव्रीहौ संख्येये डजबहुगणात्‌
5.4.74	ऋक्पूरप्धूःपथामानक्षे
5.4.75	अच्‌ प्रत्यन्ववपूर्वात्‌ सामलोम्नः
5.4.76	अक्ष्णोऽदर्शनात्‌
5.4.77	अचतुरविचतुरसुचतुरस्त्रीपुंसधेन्वनडुहर्क्सामवाङ्मनसाक्षिभ्रुवदारगवोर्वष्ठीवपदष्ठीवनक्तंदिवरत्रिंदिवाहर्दिवसरजसनिःश्रेयसपुरुषायुषद्व्यायुषत्र्यायुषर्ग्यजुषजातोक्षमहोक्षवृद्धोक्षोपशुनगोष्ठश्वाः
5.4.78	ब्रह्महस्तिभ्याम् वर्च्चसः
5.4.79	अवसमन्धेभ्यस्तमसः
5.4.80	श्वसो वसीयःश्रेयसः
5.4.81	अन्ववतप्ताद्रहसः
5.4.82	प्रतेरुरसः सप्तमीस्थात्‌
5.4.83	अनुगवमायामे
5.4.84	द्विस्तावा त्रिस्तावा वेदिः
5.4.85	उपसर्गादध्वनः
5.4.86	तत्पुरुषस्याङ्गुलेः संख्याऽव्ययादेः
5.4.87	अहस्सर्वैकदेशसंख्यातपुण्याच्च रात्रेः
5.4.88	अह्नोऽह्न एतेभ्यः
5.4.89	न संख्याऽऽदेः समाहारे
5.4.90	उत्तमैकाभ्यां च
5.4.91	राजाऽहस्सखिभ्यष्टच्‌
5.4.92	गोरतद्धितलुकि
5.4.93	अग्राख्यायामुरसः
5.4.94	अनोऽश्मायस्सरसाम् जातिसंज्ञयोः
5.4.95	ग्रामकौटाभ्यां च तक्ष्णः
5.4.96	अतेः शुनः
5.4.97	उपमानादप्राणिषु
5.4.98	उत्तरमृगपूर्वाच्च सक्थ्नः
5.4.99	नावो द्विगोः
5.4.100	अर्धाच्च
5.4.101	खार्याः प्राचाम्
5.4.102	द्वित्रिभ्यामञ्जलेः
5.4.103	अनसन्तान्नपुंसकाच्छन्दसि
5.4.104	ब्रह्मणो जानपदाख्यायाम्
5.4.105	कुमहद्भ्यामन्यतरस्याम्‌
5.4.106	द्वंद्वाच्चुदषहान्तात् समाहारे
5.4.107	अव्ययीभावे शरत्प्रभृतिभ्यः
5.4.108	अनश्च
5.4.109	नपुंसकादन्यतरस्याम्
5.4.110	नदीपौर्णमास्याग्रहायणीभ्यः
5.4.111	झयः
5.4.112	गिरेश्च सेनकस्य
5.4.113	बहुव्रीहौ सक्थ्यक्ष्णोः स्वाङ्गात्‌ षच्
5.4.114	अङ्गुलेर्दारुणि
5.4.115	द्वित्रिभ्यां ष मूर्ध्नः
5.4.116	अप् पूरणीप्रमाण्योः
5.4.117	अन्तर्बहिर्भ्यां च लोम्नः
5.4.118	अञ्नासिकायाः संज्ञायां नसं चास्थूलात्‌
5.4.119	उपसर्गाच्च
5.4.120	सुप्रातसुश्वसुदिवशारिकुक्षचतुरश्रैणीपदाजपदप्रोष्ठपदाः
5.4.121	नञ्दुःसुभ्यो हलिसक्थ्योरन्यतरस्याम्
5.4.122	नित्यमसिच् प्रजामेधयोः
5.4.123	बहुप्रजाश्छन्दसि
5.4.124	धर्मादनिच् केवलात्‌
5.4.125	जम्भा सुहरिततृणसोमेभ्यः
5.4.126	दक्षिणेर्मा लुब्धयोगे
5.4.127	इच् कर्मव्यतिहारे
5.4.128	द्विदण्ड्यादिभ्यश्च
5.4.129	प्रसम्भ्यां जानुनोर्ज्ञुः
5.4.130	ऊर्ध्वाद्विभाषा
5.4.131	ऊधसोऽनङ्
5.4.132	धनुषश्च
5.4.133	वा संज्ञायाम्
5.4.134	जायाया निङ्
5.4.135	गन्धस्येदुत्पूतिसुसुरभिभ्यः
5.4.136	अल्पाख्यायाम्
5.4.137	उपमानाच्च
5.4.138	पादस्य लोपोऽहस्त्यादिभ्यः
5.4.139	कुम्भपदीषु च
5.4.140	संख्यासुपूर्वस्य
5.4.141	वयसि दन्तस्य दतृ
5.4.142	छन्दसि च
5.4.143	स्त्रियां संज्ञायाम्
5.4.144	विभाषा श्यावारोकाभ्याम्
5.4.145	अग्रान्तशुद्धशुभ्रवृषवराहेभ्यश्च
5.4.146	ककुदस्यावस्थायां लोपः
5.4.147	त्रिककुत् पर्वते
5.4.148	उद्विभ्यां काकुदस्य
5.4.149	पूर्णाद्विभाषा
5.4.150	सुहृद्दुर्हृदौ मित्रामित्रयोः
5.4.151	उरःप्रभृतिभ्यः कप्‌
5.4.152	इनः स्त्रियाम्
5.4.153	नद्यृतश्च
5.4.154	शेषाद्विभाषा
5.4.155	न संज्ञायाम्
5.4.156	ईयसश्च
5.4.157	वन्दिते भ्रातुः
5.4.158	ऋतश्छन्दसि
5.4.159	नाडीतन्त्र्योः स्वाङ्गे
5.4.160	निष्प्रवाणिश्च
6.1.1	एकाचो द्वे प्रथमस्य
6.1.2	अजादेर्द्वितीयस्य
6.1.3	न न्द्राः संयोगादयः
6.1.4	पूर्वोऽभ्यासः
6.1.5	उभे अभ्यस्तम्
6.1.6	जक्षित्यादयः षट्
6.1.7	तुजादीनां दीर्घोऽभ्यासस्य
6.1.8	लिटि धातोरनभ्यासस्य
6.1.9	सन्यङोः
6.1.10	श्लौ
6.1.11	चङि
6.1.12	दाश्वान् साह्वान् मीढ्वांश्च
6.1.13	ष्यङः सम्प्रसारणं पुत्रपत्योस्तत्पुरुषे
6.1.14	बन्धुनि बहुव्रीहौ
6.1.15	वचिस्वपियजादीनां किति
6.1.16	ग्रहिज्यावयिव्यधिवष्टिविचतिवृश्चतिपृच्छतिभृज्जतीनां ङिति च
6.1.17	लिट्यभ्यासस्योभयेषाम्
6.1.18	स्वापेश्चङि
6.1.19	स्वपिस्यमिव्येञां यङि
6.1.20	न वशः
6.1.21	चायः की
6.1.22	स्फायः स्फी निष्ठायाम्
6.1.23	स्त्यः प्रपूर्वस्य
6.1.24	द्रवमूर्तिस्पर्शयोः श्यः
6.1.25	प्रतेश्च
6.1.26	विभाषाऽभ्यवपूर्वस्य
6.1.27	शृतं पाके
6.1.28	प्यायः पी
6.1.29	लिड्यङोश्च
6.1.30	विभाषा श्वेः
6.1.31	णौ च संश्चङोः
6.1.32	ह्वः सम्प्रसारणम्
6.1.33	अभ्यस्तस्य च
6.1.34	बहुलं छन्दसि
6.1.35	चायः की
6.1.36	अपस्पृधेथामानृचुरानृहुश्चिच्युषेतित्याजश्राताःश्रितमाशीराशीर्त्तः
6.1.37	न सम्प्रसारणे सम्प्रसारणम्
6.1.38	लिटि वयो यः
6.1.39	वश्चास्यान्यतरस्याम् किति
6.1.40	वेञः
6.1.41	ल्यपि च
6.1.42	ज्यश्च
6.1.43	व्यश्च
6.1.44	विभाषा परेः
6.1.45	आदेच उपदेशेऽशिति
6.1.46	न व्यो लिटि
6.1.47	स्फुरतिस्फुलत्योर्घञि
6.1.48	क्रीङ्जीनां णौ
6.1.49	सिध्यतेरपारलौकिके
6.1.50	मीनातिमिनोतिदीङां ल्यपि च
6.1.51	विभाषा लीयतेः
6.1.52	खिदेश्छन्दसि
6.1.53	अपगुरो णमुलि
6.1.54	चिस्फुरोर्णौ
6.1.55	प्रजने वीयतेः
6.1.56	बिभेतेर्हेतुभये
6.1.57	नित्यं स्मयतेः
6.1.58	सृजिदृशोर्झल्यमकिति
6.1.59	अनुदात्तस्य चर्दुपधस्यान्यतरस्याम्
6.1.60	शीर्षंश्छन्दसि
6.1.61	ये च तद्धिते
6.1.62	अचि शीर्षः
6.1.63	पद्दन्नोमास्हृन्निशसन्यूषन्दोषन्यकञ्छकन्नुदन्नासञ्छस्प्रभृतिषु
6.1.64	धात्वादेः षः सः
6.1.65	णो नः
6.1.66	लोपो व्योर्वलि
6.1.67	वेरपृक्तस्य
6.1.68	हल्ङ्याब्भ्यो दीर्घात्‌ सुतिस्यपृक्तं हल्
6.1.69	एङ्ह्रस्वात्‌ सम्बुद्धेः
6.1.70	शेश्छन्दसि बहुलम्
6.1.71	ह्रस्वस्य पिति कृति तुक्
6.1.72	संहितायाम्
6.1.73	छे च
6.1.74	आङ्माङोश्च
6.1.75	दीर्घात्‌
6.1.76	पदान्ताद्वा
6.1.77	इको यणचि
6.1.78	एचोऽयवायावः
6.1.79	वान्तो यि प्रत्यये
6.1.80	धातोस्तन्निमित्तस्यैव
6.1.81	क्षय्यजय्यौ शक्यार्थे
6.1.82	क्रय्यस्तदर्थे
6.1.83	भय्यप्रवय्ये च च्छन्दसि
6.1.84	एकः पूर्वपरयोः
6.1.85	अन्तादिवच्च
6.1.86	षत्वतुकोरसिद्धः
6.1.87	आद्गुणः
6.1.88	वृद्धिरेचि
6.1.89	एत्येधत्यूठ्सु
6.1.90	आटश्च
6.1.91	उपसर्गादृति धातौ
6.1.92	वा सुप्यापिशलेः
6.1.93	औतोऽम्शसोः
6.1.94	एङि पररूपम्
6.1.95	ओमाङोश्च
6.1.96	उस्यपदान्तात्‌
6.1.97	अतो गुणे
6.1.98	अव्यक्तानुकरणस्यात इतौ
6.1.99	नाम्रेडितस्यान्त्यस्य तु वा
6.1.100	नित्यमाम्रेडिते डाचि
6.1.101	अकः सवर्णे दीर्घः
6.1.102	प्रथमयोः पूर्वसवर्णः
6.1.103	तस्माच्छसो नः पुंसि
6.1.104	नादिचि
6.1.105	दीर्घाज्जसि च
6.1.106	वा छन्दसि
6.1.107	अमि पूर्वः
6.1.108	सम्प्रसारणाच्च
6.1.109	एङः पदान्तादति
6.1.110	ङसिङसोश्च
6.1.111	ऋत उत्‌
6.1.112	ख्यत्यात्‌ परस्य
6.1.113	अतो रोरप्लुतादप्लुते
6.1.114	हशि च
6.1.115	प्रकृत्याऽन्तःपादमव्यपरे
6.1.116	अव्यादवद्यादवक्रमुरव्रतायमवन्त्ववस्युषु च
6.1.117	यजुष्युरः
6.1.118	आपोजुषाणोवृष्णोवर्षिष्ठेऽम्बेऽम्बालेऽम्बिकेपूर्वे
6.1.119	अङ्ग इत्यादौ च
6.1.120	अनुदात्ते च कुधपरे
6.1.121	अवपथासि च
6.1.122	सर्वत्र विभाषा गोः
6.1.123	अवङ् स्फोटायनस्य
6.1.124	इन्द्रे च (नित्यम्)
6.1.125	प्लुतप्रगृह्या अचि नित्यम्
6.1.126	आङोऽनुनासिकश्छन्दसि
6.1.127	इकोऽसवर्णे शाकल्यस्य ह्रस्वश्च
6.1.128	ऋत्यकः
6.1.129	अप्लुतवदुपस्थिते
6.1.130	ई३ चाक्रवर्मणस्य
6.1.131	दिव उत्‌
6.1.132	एतत्तदोः सुलोपोऽकोरनञ्समासे हलि
6.1.133	स्यश्छन्दसि बहुलम्
6.1.134	सोऽचि लोपे चेत्‌ पादपूरणम्
6.1.135	सुट् कात्‌ पूर्वः
6.1.136	अडभ्यासव्यवायेऽपि
6.1.137	सम्पर्युपेभ्यः करोतौ भूषणे
6.1.138	समवाये च
6.1.139	उपात्‌ प्रतियत्नवैकृतवाक्याध्याहारेषु
6.1.140	किरतौ लवने
6.1.141	हिंसायां प्रतेश्च
6.1.142	अपाच्चतुष्पाच्छकुनिष्वालेखने
6.1.143	कुस्तुम्बुरूणि जातिः
6.1.144	अपरस्पराः क्रियासातत्ये
